City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
norilsk,69.3535,88.2027,15.42,78,57,5.73,RU,1651285707
punta arenas,-53.15,-70.9167,30.31,93,0,5.75,CL,1651285696
avarua,-21.2078,-159.775,82.45,78,95,17.27,CK,1651285708
hobart,-42.8794,147.3294,60.66,55,75,14.97,AU,1651285709
areosa,41.7178,-8.8571,58.3,71,19,3.89,PT,1651285709
vaini,-21.2,-175.2,75.36,94,100,4.61,TO,1651285710
rikitea,-23.1203,-134.9692,76.95,70,100,17.65,PF,1651285710
sao joao da barra,-21.6403,-41.0511,73.04,86,2,3.91,BR,1651285711
chicama,-7.8447,-79.1469,63.14,75,99,5.44,PE,1651285711
ushuaia,-54.8,-68.3,37.06,81,20,6.91,AR,1651285712
magdagachi,53.45,125.8,41.99,24,35,6.87,RU,1651285712
kavaratti,10.5669,72.642,85.69,76,100,12.8,IN,1651285713
saint-philippe,-21.3585,55.7679,74.79,83,45,14.79,RE,1651285713
dunedin,-45.8742,170.5036,57.79,73,91,8.01,NZ,1651285699
mayumba,-3.432,10.6554,75.83,92,100,10.74,GA,1651285714
busselton,-33.65,115.3333,62.96,63,0,4.34,AU,1651285522
castro,-24.7911,-50.0119,57.9,96,99,8.61,BR,1651285715
kargat,55.1956,80.2811,63.01,42,100,10.47,RU,1651285715
srednekolymsk,67.45,153.6833,21.72,76,97,3.33,RU,1651285716
upernavik,72.7868,-56.1549,12.49,87,100,28.34,GL,1651285716
cravo norte,6.3017,-70.2041,78.04,81,99,5.17,CO,1651285717
acari,-15.4311,-74.6158,70.86,77,97,4.23,PE,1651285718
lebu,-37.6167,-73.65,49.53,77,0,16.28,CL,1651285718
kapaa,22.0752,-159.319,80.58,76,40,16.11,US,1651285719
ruteng,-8.6136,120.4721,75.09,56,13,1.41,ID,1651285719
goderich,43.7501,-81.7165,43.92,60,4,5.75,CA,1651285720
albany,42.6001,-73.9662,47.57,28,0,10.16,US,1651285720
saint george,37.1041,-113.5841,75.63,14,0,14.97,US,1651285721
puerto ayora,-0.7393,-90.3518,71.58,92,57,5.86,EC,1651285721
yermakovskoye,53.2831,92.4003,59.74,43,100,3.18,RU,1651285722
pedernales,18.0384,-71.744,77.95,68,93,3.2,DO,1651285722
sioux lookout,50.1001,-91.917,41.07,70,100,5.75,CA,1651285723
atuona,-9.8,-139.0333,79.12,72,100,16.71,PF,1651285519
nanortalik,60.1432,-45.2371,37.96,87,100,4.83,GL,1651285723
mar del plata,-38.0023,-57.5575,47.88,70,0,4.61,AR,1651285577
slantsy,59.1182,28.0914,27.81,77,63,2.01,RU,1651285724
kangaatsiaq,68.3065,-53.4641,18.99,75,100,22.64,GL,1651285725
mataura,-46.1927,168.8643,66.47,60,94,2.86,NZ,1651285725
cayenne,4.9333,-52.3333,82.09,1,75,8.05,GF,1651285726
san patricio,28.017,-97.5169,78.89,86,12,13.76,US,1651285726
port alfred,-33.5906,26.891,58.17,79,46,5.99,ZA,1651285727
jamestown,42.097,-79.2353,44.24,36,0,5.75,US,1651285452
kilemary,56.7783,46.8659,31.48,86,4,4.0,RU,1651285728
igrim,63.1906,64.4162,26.53,87,15,8.34,RU,1651285728
dingle,10.9995,122.6711,85.89,69,80,9.62,PH,1651285729
shingu,33.7333,135.9833,64.56,48,52,6.82,JP,1651285729
lorengau,-2.0226,147.2712,85.15,69,75,3.89,PG,1651285730
bredasdorp,-34.5322,20.0403,55.22,85,24,7.38,ZA,1651285730
bindi,9.9167,-11.45,75.15,88,85,3.89,SL,1651285731
sigli,5.3848,95.9609,83.43,73,99,3.02,ID,1651285731
blackburn,53.75,-2.4833,43.54,83,9,1.99,GB,1651285732
padang,-0.9492,100.3543,84.25,71,79,0.78,ID,1651285732
geraldton,-28.7667,114.6,73.81,40,0,18.41,AU,1651285733
bambous virieux,-20.3428,57.7575,73.65,83,40,4.61,MU,1651285733
indramayu,-6.3264,108.32,84.4,74,51,10.89,ID,1651285734
ponta do sol,32.6667,-17.1,64.0,59,30,2.15,PT,1651285734
khatanga,71.9667,102.5,16.14,91,97,15.7,RU,1651285735
tual,-5.6667,132.75,84.56,72,100,15.01,ID,1651285735
sobolevo,54.4299,31.8996,31.39,73,16,2.64,RU,1651285736
komsomolskiy,40.4272,71.7189,68.72,56,33,4.61,UZ,1651285736
high level,58.5169,-117.136,39.31,60,75,8.05,CA,1651285737
hasaki,35.7333,140.8333,59.29,59,26,20.49,JP,1651285737
samarai,-10.6167,150.6667,83.98,73,38,8.99,PG,1651285521
bay roberts,47.5999,-53.2648,42.51,94,100,5.14,CA,1651285507
kieta,-6.2167,155.6333,85.96,67,35,4.7,PG,1651285738
kedrovyy,56.1667,91.8167,66.61,61,99,8.5,RU,1651285739
junqueiropolis,-21.5147,-51.4336,72.68,69,0,13.24,BR,1651285739
bom jesus,-9.0744,-44.3586,73.4,55,52,1.03,BR,1651285740
yellowknife,62.456,-114.3525,36.12,51,20,10.36,CA,1651285607
ningxiang,37.34,111.2052,50.14,26,100,15.19,CN,1651285740
hermanus,-34.4187,19.2345,55.8,83,52,7.67,ZA,1651285517
bykovo,55.6361,38.0803,36.41,87,40,4.47,RU,1651285741
margate,51.3813,1.3862,47.3,75,31,4.0,GB,1651285742
qaanaaq,77.484,-69.3632,7.52,69,27,7.4,GL,1651285742
bengkulu,-3.8004,102.2655,82.13,73,14,2.8,ID,1651285743
gasa,31.5,34.4667,77.85,24,91,13.2,PS,1651285501
saskylakh,71.9167,114.0833,34.02,100,100,8.9,RU,1651285744
leningradskiy,69.3833,178.4167,21.27,87,98,16.28,RU,1651285744
new norfolk,-42.7826,147.0587,60.3,60,41,5.01,AU,1651285745
znin,52.8496,17.7199,41.13,85,13,6.98,PL,1651285745
saint anthony,45.0205,-93.218,54.05,87,100,24.16,US,1651285746
nyaunglebin,17.95,96.7333,91.18,54,74,7.18,MM,1651285746
tilichiki,60.4667,166.1,30.25,84,7,9.6,RU,1651285747
valparaiso,-33.0393,-71.6273,55.47,74,0,2.3,CL,1651285747
mandan,46.8267,-100.8896,42.78,91,100,14.97,US,1651285748
zahesi,41.8246,44.7536,56.91,86,100,4.41,GE,1651285748
